id,gauge_id,prediction_timestamp,predicted_water_level,horizon_hours,created_at
4016,H_151180060,2026-06-10 20:50:00.000000,127.99999999999999,3,2026-06-10 18:18:01.188900
4017,H_151180070,2026-06-10 19:50:00.000000,102.8,2,2026-06-10 18:18:01.201874
4018,H_151180070,2026-06-10 20:50:00.000000,103.2,3,2026-06-10 18:18:01.205635
4019,H_151180080,2026-06-10 20:00:00.000000,142.0,2,2026-06-10 18:18:01.217023
4020,H_151180080,2026-06-10 21:00:00.000000,141.8,3,2026-06-10 18:18:01.221151
4021,H_151180090,2026-06-10 19:50:00.000000,80.4,2,2026-06-10 18:18:01.231723
4022,H_151180090,2026-06-10 20:50:00.000000,80.6,3,2026-06-10 18:18:01.234230
4023,H_151180100,2026-06-10 20:00:00.000000,113.99999999999999,2,2026-06-10 18:18:01.242329
4024,H_151180100,2026-06-10 21:00:00.000000,114.0,3,2026-06-10 18:18:01.245826
4025,H_151180110,2026-06-10 20:00:00.000000,9.999999999999998,2,2026-06-10 18:18:01.252721
4026,H_151180110,2026-06-10 21:00:00.000000,7.999999999999998,3,2026-06-10 18:18:01.255420
4027,H_151180120,2026-06-10 20:00:00.000000,60.0,2,2026-06-10 18:18:01.263631
4028,H_151180120,2026-06-10 21:00:00.000000,59.99999999999999,3,2026-06-10 18:18:01.265944
4029,H_151180130,2026-06-10 20:00:00.000000,391.8,2,2026-06-10 18:18:01.273713
4030,H_151180130,2026-06-10 21:00:00.000000,392.2,3,2026-06-10 18:18:01.276734
4031,H_151180150,2026-06-10 19:50:00.000000,148.8,2,2026-06-10 18:18:01.291121
4032,H_151180150,2026-06-10 20:50:00.000000,149.2,3,2026-06-10 18:18:01.294533
4033,H_151180160,2026-06-10 19:50:00.000000,105.8,2,2026-06-10 18:18:01.304751
4034,H_151180160,2026-06-10 20:50:00.000000,106.4,3,2026-06-10 18:18:01.307430
4035,H_151180180,2026-06-10 19:50:00.000000,113.6,2,2026-06-10 18:18:01.314582
4036,H_151180180,2026-06-10 20:50:00.000000,114.2,3,2026-06-10 18:18:01.317012
4037,H_151190010,2026-06-10 20:00:00.000000,74.2,2,2026-06-10 18:18:01.324680
4038,H_151190010,2026-06-10 21:00:00.000000,74.2,3,2026-06-10 18:18:01.327037
4039,H_151190020,2026-06-10 19:50:00.000000,112.0,2,2026-06-10 18:18:01.333859
4040,H_151190020,2026-06-10 20:50:00.000000,110.5,3,2026-06-10 18:18:01.336071
4041,H_151190030,2026-06-10 19:50:00.000000,101.2,2,2026-06-10 18:18:01.343814
4042,H_151190030,2026-06-10 20:50:00.000000,103.0,3,2026-06-10 18:18:01.346002
4043,H_151190060,2026-06-10 20:00:00.000000,76.6,2,2026-06-10 18:18:01.352490
4044,H_151190060,2026-06-10 21:00:00.000000,77.0,3,2026-06-10 18:18:01.354474
4046,H_151190080,2026-06-10 20:00:00.000000,250.8,2,2026-06-10 18:18:01.366968
4047,H_151190080,2026-06-10 21:00:00.000000,251.0,3,2026-06-10 18:18:01.370710
4048,H_151190100,2026-06-10 20:00:00.000000,132.0,2,2026-06-10 18:18:01.378342
4049,H_151190100,2026-06-10 21:00:00.000000,132.0,3,2026-06-10 18:18:01.381340
4050,H_151190120,2026-06-10 20:00:00.000000,247.27272727272737,2,2026-06-10 18:18:01.390101
4051,H_151190120,2026-06-10 21:00:00.000000,298.72727272727275,3,2026-06-10 18:18:01.393371
4052,H_151200020,2026-06-10 20:00:00.000000,14.999999999999998,2,2026-06-10 18:18:01.401854
4053,H_151200020,2026-06-10 21:00:00.000000,17.000000000000004,3,2026-06-10 18:18:01.405056
4056,H_151200080,2026-06-10 20:00:00.000000,117.4,2,2026-06-10 18:18:01.428653
4057,H_151200080,2026-06-10 21:00:00.000000,116.6,3,2026-06-10 18:18:01.432149
4058,H_151200090,2026-06-10 20:00:00.000000,37.0,2,2026-06-10 18:18:01.452340
4059,H_151200090,2026-06-10 21:00:00.000000,37.0,3,2026-06-10 18:18:01.455693
4060,H_151200100,2026-06-10 20:00:00.000000,112.4,2,2026-06-10 18:18:01.464732
4061,H_151200100,2026-06-10 21:00:00.000000,112.4,3,2026-06-10 18:18:01.468075
4062,H_151200120,2026-06-10 20:00:00.000000,133.0,2,2026-06-10 18:18:01.476556
4063,H_151200120,2026-06-10 21:00:00.000000,131.99999999999997,3,2026-06-10 18:18:01.480434
4064,H_151210020,2026-06-10 20:00:00.000000,38.5,2,2026-06-10 18:18:01.489490
4065,H_151210020,2026-06-10 21:00:00.000000,38.500000000000014,3,2026-06-10 18:18:01.493013
4066,H_151210040,2026-06-10 20:00:00.000000,129.0,2,2026-06-10 18:18:01.501328
4067,H_151210040,2026-06-10 21:00:00.000000,128.99999999999997,3,2026-06-10 18:18:01.504539
4068,H_151210050,2026-06-10 20:00:00.000000,129.00000000000003,2,2026-06-10 18:18:01.513045
4069,H_151210050,2026-06-10 21:00:00.000000,128.49999999999997,3,2026-06-10 18:18:01.516492
4070,H_151210060,2026-06-10 20:00:00.000000,106.99999999999994,2,2026-06-10 18:18:01.525316
4071,H_151210060,2026-06-10 21:00:00.000000,106.50000000000003,3,2026-06-10 18:18:01.528358
4072,H_151210090,2026-06-10 20:00:00.000000,102.00000000000006,2,2026-06-10 18:18:01.536410
4073,H_151210090,2026-06-10 21:00:00.000000,37.999999999999986,3,2026-06-10 18:18:01.539892
4074,H_151210120,2026-06-10 20:00:00.000000,126.99999999999997,2,2026-06-10 18:18:01.549223
4075,H_151210120,2026-06-10 21:00:00.000000,125.99999999999997,3,2026-06-10 18:18:01.552409
4076,H_151210190,2026-06-10 20:00:00.000000,106.0,2,2026-06-10 18:18:01.562568
4077,H_151210190,2026-06-10 21:00:00.000000,107.5,3,2026-06-10 18:18:01.565874
4078,H_151220010,2026-06-10 20:00:00.000000,132.66666666666663,2,2026-06-10 18:18:01.575025
4079,H_151220010,2026-06-10 21:00:00.000000,131.33333333333343,3,2026-06-10 18:18:01.578362
4080,H_151220040,2026-06-10 20:00:00.000000,230.2,2,2026-06-10 18:18:01.587396
4081,H_151220040,2026-06-10 21:00:00.000000,230.2,3,2026-06-10 18:18:01.591424
4083,H_151220070,2026-06-10 20:00:00.000000,247.6,2,2026-06-10 18:18:01.607428
4084,H_151220070,2026-06-10 21:00:00.000000,247.4,3,2026-06-10 18:18:01.610521
4085,H_151220080,2026-06-10 20:00:00.000000,176.99999999999977,2,2026-06-10 18:18:01.619877
4086,H_151220080,2026-06-10 21:00:00.000000,177.0,3,2026-06-10 18:18:01.623924
4087,H_151220090,2026-06-10 19:50:00.000000,163.6,2,2026-06-10 18:18:01.633880
4088,H_151220090,2026-06-10 20:50:00.000000,163.4,3,2026-06-10 18:18:01.637029
4089,H_151220100,2026-06-10 20:00:00.000000,90.0,2,2026-06-10 18:18:01.645883
4090,H_151220100,2026-06-10 21:00:00.000000,87.5,3,2026-06-10 18:18:01.649672
4092,H_151220120,2026-06-10 20:00:00.000000,157.0,2,2026-06-10 18:18:01.667428
4093,H_151220120,2026-06-10 21:00:00.000000,157.0,3,2026-06-10 18:18:01.671217
4095,H_151220140,2026-06-10 20:00:00.000000,210.00000000000023,2,2026-06-10 18:18:01.694987
4096,H_151220140,2026-06-10 21:00:00.000000,209.0,3,2026-06-10 18:18:01.698330
4097,H_151220150,2026-06-10 20:00:00.000000,140.4,2,2026-06-10 18:18:01.710154
4098,H_151220150,2026-06-10 21:00:00.000000,140.6,3,2026-06-10 18:18:01.713590
4100,H_151230040,2026-06-10 20:00:00.000000,76.0,2,2026-06-10 18:18:01.730707
4101,H_151230040,2026-06-10 21:00:00.000000,76.0,3,2026-06-10 18:18:01.733882
4102,H_152140010,2026-06-10 20:00:00.000000,204.4,2,2026-06-10 18:18:01.742641
4103,H_152140010,2026-06-10 21:00:00.000000,204.8,3,2026-06-10 18:18:01.745879
4104,H_152140020,2026-06-10 20:00:00.000000,228.0,2,2026-06-10 18:18:01.753904
4105,H_152140020,2026-06-10 21:00:00.000000,226.99999999999955,3,2026-06-10 18:18:01.757876
4106,H_152140050,2026-06-10 20:00:00.000000,136.98666666666668,2,2026-06-10 18:18:01.767140
4107,H_152140050,2026-06-10 21:00:00.000000,133.77999999999994,3,2026-06-10 18:18:01.771431
4108,H_152140070,2026-06-10 20:00:00.000000,142.5,2,2026-06-10 18:18:01.778960
4109,H_152140070,2026-06-10 21:00:00.000000,142.25000000000003,3,2026-06-10 18:18:01.782513
4110,H_152140130,2026-06-10 20:00:00.000000,43.25,2,2026-06-10 18:18:01.790609
4111,H_152140130,2026-06-10 21:00:00.000000,25.249999999999943,3,2026-06-10 18:18:01.793316
4112,H_152150010,2026-06-10 20:00:00.000000,186.6,2,2026-06-10 18:18:01.800398
4113,H_152150010,2026-06-10 21:00:00.000000,186.4,3,2026-06-10 18:18:01.804963
4114,H_152150020,2026-06-10 20:00:00.000000,203.02515723270434,2,2026-06-10 18:18:01.814691
4115,H_152150020,2026-06-10 21:00:00.000000,203.7169811320755,3,2026-06-10 18:18:01.817409
4116,H_152150050,2026-06-10 20:00:00.000000,65.37499999999977,2,2026-06-10 18:18:01.824437
4117,H_152150050,2026-06-10 21:00:00.000000,81.62500000000023,3,2026-06-10 18:18:01.826564
4118,H_152150080,2026-06-10 20:00:00.000000,192.8125,2,2026-06-10 18:18:01.833892
4119,H_152150080,2026-06-10 21:00:00.000000,193.13124999999997,3,2026-06-10 18:18:01.836521
4120,H_152150090,2026-06-10 20:00:00.000000,17.0,2,2026-06-10 18:18:01.843916
4121,H_152150090,2026-06-10 21:00:00.000000,17.0,3,2026-06-10 18:18:01.846170
4122,H_152150100,2026-06-10 20:00:00.000000,98.99999999999999,2,2026-06-10 18:18:01.853465
4123,H_152150100,2026-06-10 21:00:00.000000,99.0,3,2026-06-10 18:18:01.855937
4124,H_152150110,2026-06-10 20:00:00.000000,127.0,2,2026-06-10 18:18:01.863116
4125,H_152150110,2026-06-10 21:00:00.000000,127.0,3,2026-06-10 18:18:01.866143
4126,H_152150130,2026-06-10 20:00:00.000000,116.0,2,2026-06-10 18:18:01.873735
4127,H_152150130,2026-06-10 21:00:00.000000,116.0,3,2026-06-10 18:18:01.875966
4128,H_152150140,2026-06-10 20:00:00.000000,141.0,2,2026-06-10 18:18:01.883069
4129,H_152150140,2026-06-10 21:00:00.000000,141.0,3,2026-06-10 18:18:01.885275
4131,H_152150190,2026-06-10 20:00:00.000000,75.0,2,2026-06-10 18:18:01.901251
4132,H_152150190,2026-06-10 21:00:00.000000,75.0,3,2026-06-10 18:18:01.904954
4133,H_152150200,2026-06-10 20:00:00.000000,68.0,2,2026-06-10 18:18:01.912602
4134,H_152150200,2026-06-10 21:00:00.000000,68.00000000000001,3,2026-06-10 18:18:01.914837
4136,H_152150240,2026-06-10 20:00:00.000000,21.0,2,2026-06-10 18:18:01.929105
4137,H_152150240,2026-06-10 21:00:00.000000,21.0,3,2026-06-10 18:18:01.931234
4138,H_152160010,2026-06-10 20:00:00.000000,38.99999999999977,2,2026-06-10 18:18:01.938437
4139,H_152160010,2026-06-10 21:00:00.000000,56.99999999999966,3,2026-06-10 18:18:01.941301
4140,H_152160050,2026-06-10 20:00:00.000000,113.0,2,2026-06-10 18:18:01.948573
4141,H_152160050,2026-06-10 21:00:00.000000,112.8,3,2026-06-10 18:18:01.950774
4142,H_152160060,2026-06-10 20:00:00.000000,151.4,2,2026-06-10 18:18:01.957921
4143,H_152160060,2026-06-10 21:00:00.000000,151.6,3,2026-06-10 18:18:01.960520
4144,H_152160070,2026-06-10 20:00:00.000000,213.12500000000003,2,2026-06-10 18:18:01.967974
4145,H_152160070,2026-06-10 21:00:00.000000,212.71875000000003,3,2026-06-10 18:18:01.970623
4146,H_152160090,2026-06-10 20:00:00.000000,118.0,2,2026-06-10 18:18:01.978597
4147,H_152160090,2026-06-10 21:00:00.000000,119.0,3,2026-06-10 18:18:01.980947
4148,H_152160100,2026-06-10 20:00:00.000000,143.8,2,2026-06-10 18:18:01.988262
4149,H_152160100,2026-06-10 21:00:00.000000,143.2,3,2026-06-10 18:18:01.990791
4150,H_152160110,2026-06-10 20:00:00.000000,111.74349083895851,2,2026-06-10 18:18:01.997642
4151,H_152160110,2026-06-10 21:00:00.000000,113.21046287367406,3,2026-06-10 18:18:02.000142
4152,H_152160120,2026-06-10 20:00:00.000000,96.75,2,2026-06-10 18:18:02.006970
4153,H_152160120,2026-06-10 21:00:00.000000,96.75,3,2026-06-10 18:18:02.010000
4154,H_152160130,2026-06-10 20:00:00.000000,28.0,2,2026-06-10 18:18:02.017109
4155,H_152160130,2026-06-10 21:00:00.000000,28.0,3,2026-06-10 18:18:02.019439
4156,H_152160140,2026-06-10 20:00:00.000000,120.66666666666667,2,2026-06-10 18:18:02.026471
4157,H_152160140,2026-06-10 21:00:00.000000,121.33333333333334,3,2026-06-10 18:18:02.028686
4159,H_152170010,2026-06-10 20:00:00.000000,151.2,2,2026-06-10 18:18:02.042866
4160,H_152170010,2026-06-10 21:00:00.000000,151.4,3,2026-06-10 18:18:02.046211
4161,H_152170060,2026-06-10 20:00:00.000000,145.0000000000001,2,2026-06-10 18:18:02.053987
4162,H_152170060,2026-06-10 21:00:00.000000,143.0,3,2026-06-10 18:18:02.057063
4163,H_152170080,2026-06-10 20:00:00.000000,183.2,2,2026-06-10 18:18:02.063504
4164,H_152170080,2026-06-10 21:00:00.000000,182.8,3,2026-06-10 18:18:02.066419
4165,H_152170120,2026-06-10 20:00:00.000000,93.6,2,2026-06-10 18:18:02.073704
4166,H_152170120,2026-06-10 21:00:00.000000,93.4,3,2026-06-10 18:18:02.076942
4167,H_152170130,2026-06-10 20:00:00.000000,116.99999999999994,2,2026-06-10 18:18:02.083792
4168,H_152170130,2026-06-10 21:00:00.000000,115.75,3,2026-06-10 18:18:02.086891
4169,H_152170150,2026-06-10 20:00:00.000000,65.4,2,2026-06-10 18:18:02.093752
4170,H_152170150,2026-06-10 21:00:00.000000,65.6,3,2026-06-10 18:18:02.096794
4171,H_152179994,2026-06-10 20:00:00.000000,230.00000000000023,2,2026-06-10 18:18:02.105181
4172,H_152179994,2026-06-10 21:00:00.000000,221.0000000000001,3,2026-06-10 18:18:02.108395
4173,H_152180010,2026-06-10 20:00:00.000000,170.83333333333343,2,2026-06-10 18:18:02.116100
4174,H_152180010,2026-06-10 21:00:00.000000,142.16666666666674,3,2026-06-10 18:18:02.119254
4175,H_152180030,2026-06-10 20:00:00.000000,163.0,2,2026-06-10 18:18:02.127438
4176,H_152180030,2026-06-10 21:00:00.000000,163.0,3,2026-06-10 18:18:02.130632
4177,H_152180050,2026-06-10 20:00:00.000000,241.0,2,2026-06-10 18:18:02.139969
4178,H_152180050,2026-06-10 21:00:00.000000,239.5,3,2026-06-10 18:18:02.143033
4179,H_152180060,2026-06-10 20:00:00.000000,137.49999999999977,2,2026-06-10 18:18:02.152109
4180,H_152180060,2026-06-10 21:00:00.000000,152.125,3,2026-06-10 18:18:02.155888
4181,H_152180080,2026-06-10 20:00:00.000000,205.2,2,2026-06-10 18:18:02.165933
4182,H_152180080,2026-06-10 21:00:00.000000,205.2,3,2026-06-10 18:18:02.169339
4184,H_152180110,2026-06-10 20:00:00.000000,138.39473684210526,2,2026-06-10 18:18:02.184950
4185,H_152180110,2026-06-10 21:00:00.000000,137.94736842105266,3,2026-06-10 18:18:02.189130
4186,H_152180120,2026-06-10 20:00:00.000000,190.0,2,2026-06-10 18:18:02.198064
4187,H_152180120,2026-06-10 21:00:00.000000,190.0,3,2026-06-10 18:18:02.201539
4188,H_152180140,2026-06-10 20:00:00.000000,93.0,2,2026-06-10 18:18:02.211401
4189,H_152180140,2026-06-10 21:00:00.000000,93.0,3,2026-06-10 18:18:02.215314
4190,H_152180150,2026-06-10 19:50:00.000000,106.33333333333334,2,2026-06-10 18:18:02.224815
4191,H_152180150,2026-06-10 20:50:00.000000,101.33333333333334,3,2026-06-10 18:18:02.228195
4192,H_152180160,2026-06-10 20:00:00.000000,290.7499999999999,2,2026-06-10 18:18:02.237459
4193,H_152180160,2026-06-10 21:00:00.000000,293.0000000000001,3,2026-06-10 18:18:02.240841
4194,H_152180180,2026-06-10 20:00:00.000000,90.0,2,2026-06-10 18:18:02.249074
4195,H_152180180,2026-06-10 21:00:00.000000,90.0,3,2026-06-10 18:18:02.252285
4196,H_152190020,2026-06-10 20:00:00.000000,81.0,2,2026-06-10 18:18:02.260837
4197,H_152190020,2026-06-10 21:00:00.000000,81.0,3,2026-06-10 18:18:02.264672
4198,H_152190030,2026-06-10 20:00:00.000000,88.7215909090909,2,2026-06-10 18:18:02.275781
4199,H_152190030,2026-06-10 21:00:00.000000,91.76136363636361,3,2026-06-10 18:18:02.279066
4200,H_152190040,2026-06-10 20:00:00.000000,82.4,2,2026-06-10 18:18:02.287882
4201,H_152190040,2026-06-10 21:00:00.000000,82.6,3,2026-06-10 18:18:02.291101
4202,H_152190050,2026-06-10 20:00:00.000000,127.0,2,2026-06-10 18:18:02.298853
4203,H_152190050,2026-06-10 21:00:00.000000,127.0,3,2026-06-10 18:18:02.301910
4204,H_152190100,2026-06-10 20:00:00.000000,225.4,2,2026-06-10 18:18:02.310051
4205,H_152190100,2026-06-10 21:00:00.000000,225.6,3,2026-06-10 18:18:02.313444
4206,H_152190110,2026-06-10 20:00:00.000000,30.0,2,2026-06-10 18:18:02.322400
4207,H_152190110,2026-06-10 21:00:00.000000,30.000000000000004,3,2026-06-10 18:18:02.325920
4208,H_152190120,2026-06-10 20:00:00.000000,180.4,2,2026-06-10 18:18:02.335087
4209,H_152190120,2026-06-10 21:00:00.000000,180.6,3,2026-06-10 18:18:02.338256
4210,H_152190160,2026-06-10 20:00:00.000000,91.8,2,2026-06-10 18:18:02.347192
4211,H_152190160,2026-06-10 21:00:00.000000,91.8,3,2026-06-10 18:18:02.350288
4213,H_152199995,2026-06-10 20:00:00.000000,122.0,2,2026-06-10 18:18:02.366410
4214,H_152199995,2026-06-10 21:00:00.000000,122.0,3,2026-06-10 18:18:02.369719
4215,H_152199997,2026-06-10 20:00:00.000000,226.75,2,2026-06-10 18:18:02.378229
4216,H_152199997,2026-06-10 21:00:00.000000,227.24999999999997,3,2026-06-10 18:18:02.382138
4217,H_152200010,2026-06-10 20:00:00.000000,264.0000000000002,2,2026-06-10 18:18:02.391571
4218,H_152200010,2026-06-10 21:00:00.000000,263.99999999999955,3,2026-06-10 18:18:02.395214
4219,H_152200020,2026-06-10 20:00:00.000000,244.50000000000023,2,2026-06-10 18:18:02.403968
4220,H_152200020,2026-06-10 21:00:00.000000,213.0,3,2026-06-10 18:18:02.407144
4221,H_152200030,2026-06-10 20:00:00.000000,254.0000000000001,2,2026-06-10 18:18:02.417010
4222,H_152200030,2026-06-10 21:00:00.000000,253.9999999999999,3,2026-06-10 18:18:02.420221
4223,H_152200050,2026-06-10 20:00:00.000000,57.0,2,2026-06-10 18:18:02.428857
4224,H_152200050,2026-06-10 21:00:00.000000,60.999999999999986,3,2026-06-10 18:18:02.432236
4226,H_152200090,2026-06-10 20:00:00.000000,212.00000000000023,2,2026-06-10 18:18:02.448755
4227,H_152200090,2026-06-10 21:00:00.000000,220.0,3,2026-06-10 18:18:02.452198
4228,H_152200100,2026-06-10 20:00:00.000000,170.2,2,2026-06-10 18:18:02.460145
4229,H_152200100,2026-06-10 21:00:00.000000,170.8,3,2026-06-10 18:18:02.463616
4230,H_152200110,2026-06-10 20:00:00.000000,214.0,2,2026-06-10 18:18:02.472066
4231,H_152200110,2026-06-10 21:00:00.000000,214.0,3,2026-06-10 18:18:02.475844
4232,H_152200130,2026-06-10 20:00:00.000000,42.49999999999999,2,2026-06-10 18:18:02.484561
4233,H_152200130,2026-06-10 21:00:00.000000,42.49999999999999,3,2026-06-10 18:18:02.487680
4234,H_152200150,2026-06-10 20:00:00.000000,242.4,2,2026-06-10 18:18:02.496352
4235,H_152200150,2026-06-10 21:00:00.000000,242.4,3,2026-06-10 18:18:02.499215
4237,H_152209996,2026-06-10 20:00:00.000000,196.99999999999997,2,2026-06-10 18:18:02.516748
4238,H_152209996,2026-06-10 21:00:00.000000,197.25000000000006,3,2026-06-10 18:18:02.519921
4239,H_152209997,2026-06-10 20:00:00.000000,121.2,2,2026-06-10 18:18:02.529738
4240,H_152209997,2026-06-10 21:00:00.000000,120.8,3,2026-06-10 18:18:02.532860
4241,H_152210020,2026-06-10 20:00:00.000000,159.99999999999997,2,2026-06-10 18:18:02.540308
4242,H_152210020,2026-06-10 21:00:00.000000,164.99999999999994,3,2026-06-10 18:18:02.543266
4243,H_152210060,2026-06-10 20:00:00.000000,125.33333333333333,2,2026-06-10 18:18:02.551469
4244,H_152210060,2026-06-10 21:00:00.000000,125.33333333333331,3,2026-06-10 18:18:02.554561
4245,H_152210070,2026-06-10 20:00:00.000000,53.0,2,2026-06-10 18:18:02.562742
4246,H_152210070,2026-06-10 21:00:00.000000,53.0,3,2026-06-10 18:18:02.565523
4247,H_152210090,2026-06-10 20:00:00.000000,170.0,2,2026-06-10 18:18:02.573796
4248,H_152210090,2026-06-10 21:00:00.000000,167.0,3,2026-06-10 18:18:02.577076
4249,H_152210110,2026-06-10 20:00:00.000000,216.0,2,2026-06-10 18:18:02.585237
4250,H_152210110,2026-06-10 21:00:00.000000,216.0,3,2026-06-10 18:18:02.588522
4251,H_152210120,2026-06-10 20:00:00.000000,101.0,2,2026-06-10 18:18:02.598002
4252,H_152210120,2026-06-10 21:00:00.000000,101.0,3,2026-06-10 18:18:02.601160
4253,H_152210150,2026-06-10 20:00:00.000000,210.0,2,2026-06-10 18:18:02.609125
4254,H_152210150,2026-06-10 21:00:00.000000,214.0,3,2026-06-10 18:18:02.612493
4255,H_152210170,2026-06-10 20:00:00.000000,137.0,2,2026-06-10 18:18:02.622582
4256,H_152210170,2026-06-10 21:00:00.000000,137.0,3,2026-06-10 18:18:02.625921
4259,H_152220010,2026-06-10 20:00:00.000000,150.0,2,2026-06-10 18:18:02.651451
4260,H_152220010,2026-06-10 21:00:00.000000,148.49999999999994,3,2026-06-10 18:18:02.654778
4261,H_152220030,2026-06-10 20:00:00.000000,228.33333333333326,2,2026-06-10 18:18:02.674274
4262,H_152220030,2026-06-10 21:00:00.000000,210.0,3,2026-06-10 18:18:02.677615
4263,H_152220050,2026-06-10 20:00:00.000000,44.6,2,2026-06-10 18:18:02.685821
4264,H_152220050,2026-06-10 21:00:00.000000,44.4,3,2026-06-10 18:18:02.689305
4265,H_152220070,2026-06-10 20:00:00.000000,75.99999999999997,2,2026-06-10 18:18:02.698648
4266,H_152220070,2026-06-10 21:00:00.000000,73.99999999999997,3,2026-06-10 18:18:02.701970
4267,H_152220080,2026-06-10 20:00:00.000000,104.0,2,2026-06-10 18:18:02.709690
4268,H_152220080,2026-06-10 21:00:00.000000,104.0,3,2026-06-10 18:18:02.712374
4269,H_152229999,2026-06-10 20:00:00.000000,101.8,2,2026-06-10 18:18:02.721449
4270,H_152229999,2026-06-10 21:00:00.000000,101.8,3,2026-06-10 18:18:02.725631
4271,H_152230020,2026-06-10 20:00:00.000000,128.8,2,2026-06-10 18:18:02.734532
4272,H_152230020,2026-06-10 21:00:00.000000,128.8,3,2026-06-10 18:18:02.737939
4273,H_152230030,2026-06-10 20:00:00.000000,6.133333333333212,2,2026-06-10 18:18:02.747213
4274,H_152230030,2026-06-10 21:00:00.000000,9.733333333333348,3,2026-06-10 18:18:02.750889
4275,H_152230040,2026-06-10 20:00:00.000000,178.0,2,2026-06-10 18:18:02.759728
4276,H_152230040,2026-06-10 21:00:00.000000,178.0,3,2026-06-10 18:18:02.762849
4277,H_152230070,2026-06-10 20:00:00.000000,206.0,2,2026-06-10 18:18:02.770803
4278,H_152230070,2026-06-10 21:00:00.000000,206.0,3,2026-06-10 18:18:02.775242
4279,H_152230080,2026-06-10 19:50:00.000000,113.0,2,2026-06-10 18:18:02.783517
4280,H_152230080,2026-06-10 20:50:00.000000,114.5,3,2026-06-10 18:18:02.786635
4281,H_152230090,2026-06-10 20:00:00.000000,116.99999999999997,2,2026-06-10 18:18:02.795420
4282,H_152230090,2026-06-10 21:00:00.000000,117.0,3,2026-06-10 18:18:02.799392
4283,H_152230100,2026-06-10 20:00:00.000000,119.0,2,2026-06-10 18:18:02.808307
4284,H_152230100,2026-06-10 21:00:00.000000,119.0,3,2026-06-10 18:18:02.811609
4285,H_152230110,2026-06-10 20:00:00.000000,158.0,2,2026-06-10 18:18:02.819618
4286,H_152230110,2026-06-10 21:00:00.000000,158.0,3,2026-06-10 18:18:02.823086
4287,H_152230120,2026-06-10 20:00:00.000000,160.0,2,2026-06-10 18:18:02.832886
4288,H_152230120,2026-06-10 21:00:00.000000,160.0,3,2026-06-10 18:18:02.836272
4289,H_152230190,2026-06-10 20:00:00.000000,89.6,2,2026-06-10 18:18:02.846204
4290,H_152230190,2026-06-10 21:00:00.000000,89.4,3,2026-06-10 18:18:02.849534
4291,H_152230200,2026-06-10 20:00:00.000000,206.0,2,2026-06-10 18:18:02.857690
4292,H_152230200,2026-06-10 21:00:00.000000,206.0,3,2026-06-10 18:18:02.861311
4293,H_153140010,2026-06-10 20:00:00.000000,495.60308157670863,2,2026-06-10 18:18:02.870151
4294,H_153140010,2026-06-10 21:00:00.000000,491.54929577464793,3,2026-06-10 18:18:02.873654
4295,H_153140020,2026-06-10 20:00:00.000000,552.0959752321983,2,2026-06-10 18:18:02.882246
4296,H_153140020,2026-06-10 21:00:00.000000,561.3668730650156,3,2026-06-10 18:18:02.885176
4297,H_153140030,2026-06-10 20:00:00.000000,539.7209302325587,2,2026-06-10 18:18:02.893715
4298,H_153140030,2026-06-10 21:00:00.000000,594.6279069767434,3,2026-06-10 18:18:02.897368
4299,H_153140040,2026-06-10 20:00:00.000000,463.0280164363089,2,2026-06-10 18:18:02.905272
4300,H_153140040,2026-06-10 21:00:00.000000,476.71796787448636,3,2026-06-10 18:18:02.909395
4301,H_153140050,2026-06-10 20:00:00.000000,405.7558139534881,2,2026-06-10 18:18:02.917987
4302,H_153140050,2026-06-10 21:00:00.000000,544.4767441860467,3,2026-06-10 18:18:02.921509
4303,H_153140060,2026-06-10 20:00:00.000000,485.0857142857145,2,2026-06-10 18:18:02.930802
4304,H_153140060,2026-06-10 21:00:00.000000,435.3571428571431,3,2026-06-10 18:18:02.933876
4305,H_153140070,2026-06-10 20:00:00.000000,477.9751879699247,2,2026-06-10 18:18:02.942268
4306,H_153140070,2026-06-10 21:00:00.000000,480.43082706766927,3,2026-06-10 18:18:02.945212
4307,H_153140090,2026-06-10 20:00:00.000000,98.0,2,2026-06-10 18:18:02.953347
4308,H_153140090,2026-06-10 21:00:00.000000,98.0,3,2026-06-10 18:18:02.956875
4310,H_153140200,2026-06-10 20:00:00.000000,135.50000000000006,2,2026-06-10 18:18:02.972651
4311,H_153140200,2026-06-10 21:00:00.000000,111.75000000000003,3,2026-06-10 18:18:02.975789
4312,H_153150010,2026-06-10 20:00:00.000000,42.00000000000006,2,2026-06-10 18:18:02.983552
4313,H_153150010,2026-06-10 21:00:00.000000,42.0,3,2026-06-10 18:18:02.986657
4315,H_153150190,2026-06-10 20:00:00.000000,121.6,2,2026-06-10 18:18:03.002861
4316,H_153150190,2026-06-10 21:00:00.000000,121.4,3,2026-06-10 18:18:03.006921
4317,H_153160040,2026-06-10 20:00:00.000000,99.8,2,2026-06-10 18:18:03.017057
4318,H_153160040,2026-06-10 21:00:00.000000,99.6,3,2026-06-10 18:18:03.020132
4319,H_153160070,2026-06-10 20:00:00.000000,49.4,2,2026-06-10 18:18:03.031174
4320,H_153160070,2026-06-10 21:00:00.000000,49.6,3,2026-06-10 18:18:03.034259
4322,H_153160170,2026-06-10 20:00:00.000000,205.4,2,2026-06-10 18:18:03.050183
